mmsi,ship_name,flag,window,episode_start,episode_end,duration_h,n_bins,continuity,centroid_lat,centroid_lon,radius_km,dwell_tier,location_class,nearest_facility,nearest_facility_km,resident_fixture,domestic_flag,dwell_score,trigger_category,escalate
466501540,AL JUBAILAT,QAT,qatar_control_sept2025,2025-09-21 00:00:00+00:00,2025-09-21 15:00:00+00:00,15.0,16,1.0,24.93875,51.58,2.085,ordinary,open_water,"Doha port, Qatar",39.93,False,False,2,,False
466502480,ALHAJAN 94%,QAT,qatar_control_sept2025,2025-09-20 15:00:00+00:00,2025-09-21 06:00:00+00:00,15.0,15,0.938,25.96333,52.09867,4.921,ordinary,open_water,"Ras Laffan port, Qatar",50.35,False,False,2,,False
466504570,SNYARI 96%,QAT,qatar_control_sept2025,2025-09-21 14:00:00+00:00,2025-09-22 05:00:00+00:00,15.0,16,1.0,26.34125,51.8125,2.718,ordinary,open_water,"Ras Laffan port, Qatar",52.87,False,False,2,,False
466510950,,QAT,qatar_control_sept2025,2025-09-22 04:00:00+00:00,2025-09-22 19:00:00+00:00,15.0,16,1.0,25.74063,52.44688,2.94,ordinary,open_water,"Ras Laffan port, Qatar",86.82,False,False,2,,False
466511110,TANAJEEB 100%,QAT,qatar_control_sept2025,2025-09-20 13:00:00+00:00,2025-09-21 04:00:00+00:00,15.0,16,1.0,26.1975,51.81313,3.313,ordinary,open_water,"Ras Laffan port, Qatar",38.82,False,False,2,,False
466511350,LABHOOTH,QAT,qatar_control_sept2025,2025-09-20 20:00:00+00:00,2025-09-21 11:00:00+00:00,15.0,16,1.0,25.60125,52.32625,2.806,ordinary,open_water,"Ras Laffan port, Qatar",80.32,False,False,2,,False
466542660,WASSIT-II,QAT,qatar_control_sept2025,2025-09-23 08:00:00+00:00,2025-09-23 23:00:00+00:00,15.0,16,1.0,24.93313,51.57938,3.684,ordinary,open_water,"Doha port, Qatar",40.55,False,False,2,,False
466571400,MAHYOOF 95%,QAT,qatar_control_sept2025,2025-09-20 12:00:00+00:00,2025-09-21 03:00:00+00:00,15.0,16,1.0,26.44875,51.66562,4.331,ordinary,open_water,"Ras Laffan port, Qatar",60.7,False,False,2,,False
466585110,,QAT,qatar_control_sept2025,2025-09-21 11:00:00+00:00,2025-09-22 02:00:00+00:00,15.0,13,0.812,25.69385,52.38231,2.917,ordinary,open_water,"Ras Laffan port, Qatar",81.87,False,False,2,,False
466585460,LMBARAK,QAT,qatar_control_sept2025,2025-09-23 08:00:00+00:00,2025-09-23 23:00:00+00:00,15.0,8,0.5,25.02875,52.23,0.973,ordinary,open_water,"Doha port, Qatar",74.55,False,False,2,,False
466590560,,QAT,qatar_control_sept2025,2025-09-20 14:00:00+00:00,2025-09-21 05:00:00+00:00,15.0,16,1.0,25.73937,52.42563,4.687,ordinary,open_water,"Ras Laffan port, Qatar",84.77,False,False,2,,False
538005940,TOPAZ ISRA,MHL,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 15:00:00+00:00,15.0,16,1.0,26.44187,51.95063,4.998,ordinary,open_water,"Ras Laffan port, Qatar",69.13,False,False,2,,False
636024724,VALIANT,LBR,qatar_control_sept2025,2025-09-23 08:00:00+00:00,2025-09-23 23:00:00+00:00,15.0,16,1.0,24.9,51.64,0.0,ordinary,open_water,"Doha port, Qatar",45.03,False,False,2,,False
636025028,AMS HAWK,LBR,qatar_control_sept2025,2025-09-23 01:00:00+00:00,2025-09-23 16:00:00+00:00,15.0,12,0.75,24.5075,52.4375,2.667,ordinary,open_water,"Doha port, Qatar",125.29,False,False,2,,False
311605000,FUWAIRIT,BHS,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 14:00:00+00:00,14.0,15,1.0,25.81933,51.91933,1.396,ordinary,open_water,"Ras Laffan port, Qatar",33.45,False,False,2,,False
466008000,SIDRA DOHA,QAT,qatar_control_sept2025,2025-09-21 09:00:00+00:00,2025-09-21 23:00:00+00:00,14.0,15,1.0,25.82933,51.89333,1.691,ordinary,open_water,"Ras Laffan port, Qatar",30.64,False,False,2,,False
466087000,FOG 12,QAT,qatar_control_sept2025,2025-09-23 03:00:00+00:00,2025-09-23 17:00:00+00:00,14.0,15,1.0,25.49533,52.36667,2.895,ordinary,open_water,"Doha port, Qatar",84.84,False,False,2,,False
466161000,HALUL14,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 14:00:00+00:00,14.0,15,1.0,25.50333,52.384,2.52,ordinary,open_water,"Doha port, Qatar",86.75,False,False,2,,False
466325000,HALUL 80,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 14:00:00+00:00,14.0,15,1.0,25.742,51.94867,1.243,ordinary,open_water,"Ras Laffan port, Qatar",39.45,False,False,2,,False
466423000,MUSHARA 93%,QAT,qatar_control_sept2025,2025-09-22 14:00:00+00:00,2025-09-23 04:00:00+00:00,14.0,15,1.0,26.03867,51.794,2.114,ordinary,open_water,"Ras Laffan port, Qatar",24.42,False,False,2,,False
466511350,LABHOOTH,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 14:00:00+00:00,14.0,15,1.0,25.59067,52.326,4.392,ordinary,open_water,"Ras Laffan port, Qatar",80.8,False,False,2,,False
466511350,LABHOOTH,QAT,qatar_control_sept2025,2025-09-21 12:00:00+00:00,2025-09-22 02:00:00+00:00,14.0,15,1.0,25.73667,52.35933,4.183,ordinary,open_water,"Ras Laffan port, Qatar",78.38,False,False,2,,False
466513470,ADHAB 3520,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 14:00:00+00:00,14.0,15,1.0,25.59733,52.33,3.768,ordinary,open_water,"Ras Laffan port, Qatar",80.84,False,False,2,,False
466515650,ALDALOB 92%,QAT,qatar_control_sept2025,2025-09-20 13:00:00+00:00,2025-09-21 03:00:00+00:00,14.0,15,1.0,26.12867,51.99667,4.329,ordinary,open_water,"Ras Laffan port, Qatar",46.8,False,False,2,,False
466530900,,QAT,qatar_control_sept2025,2025-09-21 12:00:00+00:00,2025-09-22 02:00:00+00:00,14.0,15,1.0,25.59067,52.314,1.911,ordinary,open_water,"Ras Laffan port, Qatar",79.72,False,False,2,,False
466542020,MSAAED QATAR 31%,QAT,qatar_control_sept2025,2025-09-20 12:00:00+00:00,2025-09-21 02:00:00+00:00,14.0,8,0.533,26.1975,52.08625,4.767,ordinary,open_water,"Ras Laffan port, Qatar",58.46,False,False,2,,False
466553790,ZANAD 100%,QAT,qatar_control_sept2025,2025-09-20 15:00:00+00:00,2025-09-21 05:00:00+00:00,14.0,14,0.933,26.12,51.21,0.0,ordinary,open_water,"Ras Laffan port, Qatar",45.59,False,False,2,,False
466572690,ALDAKHIL 95%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 14:00:00+00:00,14.0,12,0.8,25.9025,52.21833,4.593,ordinary,open_water,"Ras Laffan port, Qatar",61.93,False,False,2,,False
466584410,MUSAFQ ALMOOJ 96%,QAT,qatar_control_sept2025,2025-09-22 11:00:00+00:00,2025-09-23 01:00:00+00:00,14.0,14,0.933,26.30643,52.27714,4.897,ordinary,open_water,"Ras Laffan port, Qatar",81.02,False,False,2,,False
525119032,VOYAGER EXPLORER,IDN,qatar_control_sept2025,2025-09-23 00:00:00+00:00,2025-09-23 14:00:00+00:00,14.0,15,1.0,26.17933,51.52067,3.827,ordinary,open_water,"Ras Laffan port, Qatar",31.38,False,False,2,,False
538011198,CELSIUS EMMEN,MHL,qatar_control_sept2025,2025-09-21 18:00:00+00:00,2025-09-22 08:00:00+00:00,14.0,15,1.0,25.02867,51.60067,2.279,ordinary,open_water,"Doha port, Qatar",30.24,False,False,2,,False
255806220,SPIRIT OF KOLKATA,PRT,qatar_control_sept2025,2025-09-23 10:00:00+00:00,2025-09-23 23:00:00+00:00,13.0,14,1.0,24.93,51.63,0.0,ordinary,open_water,"Doha port, Qatar",41.56,False,False,2,,False
356949000,SURFER 19003,PAN,qatar_control_sept2025,2025-09-21 14:00:00+00:00,2025-09-22 03:00:00+00:00,13.0,14,1.0,25.67,52.41,0.0,ordinary,open_water,"Ras Laffan port, Qatar",85.32,False,False,2,,False
372040000,ELM GALAXY,PAN,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 13:00:00+00:00,13.0,14,1.0,24.93,51.58,0.0,ordinary,open_water,"Doha port, Qatar",40.9,False,False,2,,False
376435000,QMS CARDINAL,VCT,qatar_control_sept2025,2025-09-21 03:00:00+00:00,2025-09-21 16:00:00+00:00,13.0,14,1.0,26.46143,52.03286,2.986,ordinary,open_water,"Ras Laffan port, Qatar",75.4,False,False,2,,False
419001655,PINE GAS,IND,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 13:00:00+00:00,13.0,14,1.0,25.86,51.81,0.0,ordinary,open_water,"Ras Laffan port, Qatar",21.7,False,False,2,,False
466504580,BU FARAH 94%,QAT,qatar_control_sept2025,2025-09-21 15:00:00+00:00,2025-09-22 04:00:00+00:00,13.0,14,1.0,26.29929,52.14143,3.027,ordinary,open_water,"Ras Laffan port, Qatar",69.59,False,False,2,,False
466505900,EZAAJ 100%,QAT,qatar_control_sept2025,2025-09-20 17:00:00+00:00,2025-09-21 06:00:00+00:00,13.0,14,1.0,26.41357,52.03072,4.117,ordinary,open_water,"Ras Laffan port, Qatar",70.99,False,False,2,,False
466518590,BRAQ LAFFAN 94%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 13:00:00+00:00,13.0,9,0.643,26.14,51.21,0.0,ordinary,open_water,"Ras Laffan port, Qatar",46.79,False,False,2,,False
466528990,BIN NAJI,QAT,qatar_control_sept2025,2025-09-21 13:00:00+00:00,2025-09-22 02:00:00+00:00,13.0,14,1.0,25.68214,52.40714,3.406,ordinary,open_water,"Ras Laffan port, Qatar",84.63,False,False,2,,False
466536690,NSW ZIKREET,QAT,qatar_control_sept2025,2025-09-21 14:00:00+00:00,2025-09-22 03:00:00+00:00,13.0,14,1.0,25.66929,52.41071,1.39,ordinary,open_water,"Ras Laffan port, Qatar",85.41,False,False,2,,False
466536980,NSW HUWAILAH,QAT,qatar_control_sept2025,2025-09-21 08:00:00+00:00,2025-09-21 21:00:00+00:00,13.0,14,1.0,25.67,52.41,0.0,ordinary,open_water,"Ras Laffan port, Qatar",85.32,False,False,2,,False
466545950,RAAD,QAT,qatar_control_sept2025,2025-09-20 08:00:00+00:00,2025-09-20 21:00:00+00:00,13.0,12,0.857,25.01167,51.6125,3.44,ordinary,open_water,"Doha port, Qatar",32.31,False,False,2,,False
466550710,AL MASTOOR 96%,QAT,qatar_control_sept2025,2025-09-22 02:00:00+00:00,2025-09-22 15:00:00+00:00,13.0,14,1.0,26.01143,52.47643,3.197,ordinary,open_water,"Ras Laffan port, Qatar",88.48,False,False,2,,False
466577600,BIN JASSUM 100%,QAT,qatar_control_sept2025,2025-09-20 15:00:00+00:00,2025-09-21 04:00:00+00:00,13.0,14,1.0,26.18857,51.82714,2.131,ordinary,open_water,"Ras Laffan port, Qatar",38.8,False,False,2,,False
466584410,MUSAFQ ALMOOJ 96%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 13:00:00+00:00,13.0,11,0.786,26.27909,52.24636,3.627,ordinary,open_water,"Ras Laffan port, Qatar",76.79,False,False,2,,False
466584410,MUSAFQ ALMOOJ 96%,QAT,qatar_control_sept2025,2025-09-21 15:00:00+00:00,2025-09-22 04:00:00+00:00,13.0,14,1.0,26.22714,52.26,3.787,ordinary,open_water,"Ras Laffan port, Qatar",75.04,False,False,2,,False
466585010,ALMAYMOON,QAT,qatar_control_sept2025,2025-09-21 14:00:00+00:00,2025-09-22 03:00:00+00:00,13.0,14,1.0,25.73071,52.35071,1.39,ordinary,open_water,"Ras Laffan port, Qatar",77.71,False,False,2,,False
466587476,QASED KHAIR 100%,QAT,qatar_control_sept2025,2025-09-23 10:00:00+00:00,2025-09-23 23:00:00+00:00,13.0,12,0.857,26.41417,52.0925,4.128,ordinary,open_water,"Ras Laffan port, Qatar",74.94,False,False,2,,False
466588370,ALWASEEL 95%,QAT,qatar_control_sept2025,2025-09-21 09:00:00+00:00,2025-09-21 22:00:00+00:00,13.0,14,1.0,26.40357,51.84286,4.897,ordinary,open_water,"Ras Laffan port, Qatar",60.43,False,False,2,,False
466590560,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 13:00:00+00:00,13.0,14,1.0,25.73857,52.43357,2.641,ordinary,open_water,"Ras Laffan port, Qatar",85.57,False,False,2,,False
466591230,ALNAN 100%,QAT,qatar_control_sept2025,2025-09-21 16:00:00+00:00,2025-09-22 05:00:00+00:00,13.0,8,0.571,26.2725,52.2625,4.319,ordinary,open_water,"Ras Laffan port, Qatar",77.77,False,False,2,,False
470340000,SEP 450,ARE,qatar_control_sept2025,2025-09-21 12:00:00+00:00,2025-09-22 01:00:00+00:00,13.0,14,1.0,24.58214,52.42643,4.883,ordinary,open_water,"Doha port, Qatar",118.77,False,False,2,,False
470445000,MUTAWA 312,ARE,qatar_control_sept2025,2025-09-21 17:00:00+00:00,2025-09-22 06:00:00+00:00,13.0,14,1.0,24.51429,52.44214,4.015,ordinary,open_water,"Doha port, Qatar",125.09,False,False,2,,False
538007638,AEGIR SELMER,MHL,qatar_control_sept2025,2025-09-23 10:00:00+00:00,2025-09-23 23:00:00+00:00,13.0,14,1.0,24.96,51.6,0.0,ordinary,open_water,"Doha port, Qatar",37.78,False,False,2,,False
636025028,AMS HAWK,LBR,qatar_control_sept2025,2025-09-21 13:00:00+00:00,2025-09-22 02:00:00+00:00,13.0,14,1.0,24.59286,52.44428,3.481,ordinary,open_water,"Doha port, Qatar",119.32,False,False,2,,False
248606000,CONSTRUCTOR,MLT,qatar_control_sept2025,2025-09-23 11:00:00+00:00,2025-09-23 23:00:00+00:00,12.0,13,1.0,26.40308,52.12308,1.034,ordinary,open_water,"Ras Laffan port, Qatar",76.08,False,False,2,,False
311000317,AFRICAN ROOK,BHS,qatar_control_sept2025,2025-09-22 20:00:00+00:00,2025-09-23 08:00:00+00:00,12.0,13,1.0,25.01,51.60077,0.93,ordinary,open_water,"Doha port, Qatar",32.29,False,False,2,,False
356949000,SURFER 19003,PAN,qatar_control_sept2025,2025-09-20 14:00:00+00:00,2025-09-21 02:00:00+00:00,12.0,13,1.0,25.67,52.41154,1.85,ordinary,open_water,"Ras Laffan port, Qatar",85.46,False,False,2,,False
357220000,MIMMI,PAN,qatar_control_sept2025,2025-09-23 00:00:00+00:00,2025-09-23 12:00:00+00:00,12.0,13,1.0,25.74,51.72308,4.458,ordinary,open_water,"Ras Laffan port, Qatar",22.25,False,False,2,,False
466009000,SIDRA AL KHOR,QAT,qatar_control_sept2025,2025-09-20 04:00:00+00:00,2025-09-20 16:00:00+00:00,12.0,13,1.0,25.82154,51.85615,3.623,ordinary,open_water,"Ras Laffan port, Qatar",27.38,False,False,2,,False
466123459,QATAR DEMO 4,QAT,qatar_control_sept2025,2025-09-23 11:00:00+00:00,2025-09-23 23:00:00+00:00,12.0,13,1.0,25.67,52.41,0.0,ordinary,open_water,"Ras Laffan port, Qatar",85.32,False,False,2,,False
466501310,MQ5,QAT,qatar_control_sept2025,2025-09-23 03:00:00+00:00,2025-09-23 15:00:00+00:00,12.0,13,1.0,25.02077,51.61769,4.907,ordinary,open_water,"Doha port, Qatar",31.43,False,False,2,,False
466502480,ALHAJAN 94%,QAT,qatar_control_sept2025,2025-09-21 14:00:00+00:00,2025-09-22 02:00:00+00:00,12.0,13,1.0,25.94308,52.00231,3.543,ordinary,open_water,"Ras Laffan port, Qatar",40.52,False,False,2,,False
466514580,NOOR AL BATH 3407,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 12:00:00+00:00,12.0,13,1.0,26.29692,52.22231,4.972,ordinary,open_water,"Ras Laffan port, Qatar",75.89,False,False,2,,False
466514710,AL ANABI 0%,QAT,qatar_control_sept2025,2025-09-21 01:00:00+00:00,2025-09-21 13:00:00+00:00,12.0,12,0.923,25.375,51.855,4.173,ordinary,open_water,"Doha port, Qatar",31.75,False,False,2,,False
466514710,AL ANABI 0%,QAT,qatar_control_sept2025,2025-09-21 23:00:00+00:00,2025-09-22 11:00:00+00:00,12.0,13,1.0,25.37,51.85692,1.314,ordinary,open_water,"Doha port, Qatar",31.79,False,False,2,,False
466514780,ALHAKEM 100%,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 12:00:00+00:00,12.0,13,1.0,25.58615,52.33231,3.407,ordinary,open_water,"Ras Laffan port, Qatar",81.59,False,False,2,,False
466515010,ALSHHID BELAH 96%,QAT,qatar_control_sept2025,2025-09-21 19:00:00+00:00,2025-09-22 07:00:00+00:00,12.0,7,0.538,25.74429,52.43857,1.753,ordinary,open_water,"Ras Laffan port, Qatar",85.92,False,False,2,,False
466515650,ALDALOB 92%,QAT,qatar_control_sept2025,2025-09-21 14:00:00+00:00,2025-09-22 02:00:00+00:00,12.0,11,0.846,26.12,51.98182,0.817,ordinary,open_water,"Ras Laffan port, Qatar",45.03,False,False,2,,False
466536680,NSW AL SHUAIBA,QAT,qatar_control_sept2025,2025-09-21 15:00:00+00:00,2025-09-22 03:00:00+00:00,12.0,13,1.0,25.66846,52.41077,1.319,ordinary,open_water,"Ras Laffan port, Qatar",85.44,False,False,2,,False
466536690,NSW ZIKREET,QAT,qatar_control_sept2025,2025-09-20 15:00:00+00:00,2025-09-21 03:00:00+00:00,12.0,13,1.0,25.67,52.41,0.0,ordinary,open_water,"Ras Laffan port, Qatar",85.32,False,False,2,,False
466536970,NSW HASSA,QAT,qatar_control_sept2025,2025-09-23 01:00:00+00:00,2025-09-23 13:00:00+00:00,12.0,13,1.0,25.67,52.41,0.0,ordinary,open_water,"Ras Laffan port, Qatar",85.32,False,False,2,,False
466536980,NSW HUWAILAH,QAT,qatar_control_sept2025,2025-09-23 01:00:00+00:00,2025-09-23 13:00:00+00:00,12.0,13,1.0,25.67,52.41,0.0,ordinary,open_water,"Ras Laffan port, Qatar",85.32,False,False,2,,False
466541720,ALMELAIHAT,QAT,qatar_control_sept2025,2025-09-20 09:00:00+00:00,2025-09-20 21:00:00+00:00,12.0,13,1.0,24.93462,51.58154,4.963,ordinary,open_water,"Doha port, Qatar",40.4,False,False,2,,False
466544340,MAKHAWI ALLAIL 100%,QAT,qatar_control_sept2025,2025-09-21 15:00:00+00:00,2025-09-22 03:00:00+00:00,12.0,10,0.769,25.669,52.381,1.347,ordinary,open_water,"Ras Laffan port, Qatar",82.6,False,False,2,,False
466545880,JARAH 1 100%,QAT,qatar_control_sept2025,2025-09-22 14:00:00+00:00,2025-09-23 02:00:00+00:00,12.0,13,1.0,26.06,52.4,0.0,ordinary,open_water,"Ras Laffan port, Qatar",81.85,False,False,2,,False
466585010,ALMAYMOON,QAT,qatar_control_sept2025,2025-09-22 04:00:00+00:00,2025-09-22 16:00:00+00:00,12.0,13,1.0,25.73692,52.45,2.146,ordinary,open_water,"Ras Laffan port, Qatar",87.21,False,False,2,,False
466585150,AL NJAM 94%,QAT,qatar_control_sept2025,2025-09-20 02:00:00+00:00,2025-09-20 14:00:00+00:00,12.0,8,0.615,26.145,51.2075,3.283,ordinary,open_water,"Ras Laffan port, Qatar",47.3,False,False,2,,False
466585200,AIN ALMAHA 94%,QAT,qatar_control_sept2025,2025-09-20 15:00:00+00:00,2025-09-21 03:00:00+00:00,12.0,10,0.769,25.061,52.43,2.357,ordinary,open_water,"Doha port, Qatar",92.25,False,False,2,,False
466587250,BATRAN 99%,QAT,qatar_control_sept2025,2025-09-21 11:00:00+00:00,2025-09-21 23:00:00+00:00,12.0,13,1.0,25.74769,52.45,1.317,ordinary,open_water,"Ras Laffan port, Qatar",86.96,False,False,2,,False
466587390,AL QAHER 93%,QAT,qatar_control_sept2025,2025-09-21 15:00:00+00:00,2025-09-22 03:00:00+00:00,12.0,13,1.0,26.20846,51.96308,4.775,ordinary,open_water,"Ras Laffan port, Qatar",49.51,False,False,2,,False
565339000,LANPAN 6,SGP,qatar_control_sept2025,2025-09-21 20:00:00+00:00,2025-09-22 08:00:00+00:00,12.0,13,1.0,25.93846,52.02461,3.486,ordinary,open_water,"Ras Laffan port, Qatar",42.7,False,False,2,,False
636022266,GMS ATRIA,LBR,qatar_control_sept2025,2025-09-22 11:00:00+00:00,2025-09-22 23:00:00+00:00,12.0,13,1.0,26.24154,52.32692,1.932,ordinary,open_water,"Ras Laffan port, Qatar",81.7,False,False,2,,False
311000638,LICHTENSTEIN,BHS,qatar_control_sept2025,2025-09-21 20:00:00+00:00,2025-09-22 07:00:00+00:00,11.0,12,1.0,25.95917,52.03167,3.528,ordinary,open_water,"Ras Laffan port, Qatar",43.65,False,False,2,,False
403702660,MADAN ALAWAL,SAU,qatar_control_sept2025,2025-09-22 20:00:00+00:00,2025-09-23 07:00:00+00:00,11.0,3,0.25,24.56,51.47,0.0,ordinary,open_water,"Doha port, Qatar",82.35,False,False,2,,False
422089300,AVISA 3,IRN,qatar_control_sept2025,2025-09-21 17:00:00+00:00,2025-09-22 04:00:00+00:00,11.0,8,0.667,26.4825,52.36625,4.678,ordinary,open_water,"Ras Laffan port, Qatar",99.83,False,False,2,,False
466130000,HALUL26,QAT,qatar_control_sept2025,2025-09-20 20:00:00+00:00,2025-09-21 07:00:00+00:00,11.0,12,1.0,25.66917,52.40917,1.372,ordinary,open_water,"Ras Laffan port, Qatar",85.27,False,False,2,,False
466230000,HALUL 37,QAT,qatar_control_sept2025,2025-09-21 02:00:00+00:00,2025-09-21 13:00:00+00:00,11.0,12,1.0,25.48333,52.36,3.707,ordinary,open_water,"Doha port, Qatar",83.86,False,False,2,,False
466501320,MQ6,QAT,qatar_control_sept2025,2025-09-23 12:00:00+00:00,2025-09-23 23:00:00+00:00,11.0,12,1.0,25.01,51.61,0.0,ordinary,open_water,"Doha port, Qatar",32.45,False,False,2,,False
466501540,AL JUBAILAT,QAT,qatar_control_sept2025,2025-09-20 06:00:00+00:00,2025-09-20 17:00:00+00:00,11.0,12,1.0,24.94,51.58,0.0,ordinary,open_water,"Doha port, Qatar",39.79,False,False,2,,False
466502410,ISTOOL ALSHAMAL 94%,QAT,qatar_control_sept2025,2025-09-20 16:00:00+00:00,2025-09-21 03:00:00+00:00,11.0,12,1.0,26.46167,51.39667,2.812,ordinary,open_water,"Ras Laffan port, Qatar",65.0,False,False,2,,False
466503230,BUSATALREEH 95%,QAT,qatar_control_sept2025,2025-09-20 04:00:00+00:00,2025-09-20 15:00:00+00:00,11.0,12,1.0,25.7375,52.44583,1.61,ordinary,open_water,"Ras Laffan port, Qatar",86.79,False,False,2,,False
466504570,SNYARI 96%,QAT,qatar_control_sept2025,2025-09-20 17:00:00+00:00,2025-09-21 04:00:00+00:00,11.0,12,1.0,26.22417,52.09,1.761,ordinary,open_water,"Ras Laffan port, Qatar",60.45,False,False,2,,False
466511740,HARBI 3053,QAT,qatar_control_sept2025,2025-09-20 15:00:00+00:00,2025-09-21 02:00:00+00:00,11.0,11,0.917,25.02818,52.23091,2.22,ordinary,open_water,"Doha port, Qatar",74.66,False,False,2,,False
466512130,BARZAN 93%,QAT,qatar_control_sept2025,2025-09-23 12:00:00+00:00,2025-09-23 23:00:00+00:00,11.0,10,0.833,25.67,52.413,0.701,ordinary,open_water,"Ras Laffan port, Qatar",85.6,False,False,2,,False
466512290,ALSAED 94%,QAT,qatar_control_sept2025,2025-09-20 15:00:00+00:00,2025-09-21 02:00:00+00:00,11.0,11,0.917,25.61,52.32091,0.912,ordinary,open_water,"Ras Laffan port, Qatar",79.42,False,False,2,,False
466515000,,QAT,qatar_control_sept2025,2025-09-20 00:00:00+00:00,2025-09-20 11:00:00+00:00,11.0,12,1.0,25.57417,52.33583,2.371,ordinary,open_water,"Ras Laffan port, Qatar",82.5,False,False,2,,False
466515710,RALFARAS 100%,QAT,qatar_control_sept2025,2025-09-20 16:00:00+00:00,2025-09-21 03:00:00+00:00,11.0,11,0.917,25.94273,52.14364,4.018,ordinary,open_water,"Ras Laffan port, Qatar",54.6,False,False,2,,False
466516320,,QAT,qatar_control_sept2025,2025-09-21 16:00:00+00:00,2025-09-22 03:00:00+00:00,11.0,12,1.0,25.74083,52.25667,3.811,ordinary,open_water,"Ras Laffan port, Qatar",68.32,False,False,2,,False
466517620,AL SHABH 3562,QAT,qatar_control_sept2025,2025-09-22 10:00:00+00:00,2025-09-22 21:00:00+00:00,11.0,12,1.0,25.7325,52.35667,2.172,ordinary,open_water,"Ras Laffan port, Qatar",78.24,False,False,2,,False
466518690,MQ8,QAT,qatar_control_sept2025,2025-09-20 02:00:00+00:00,2025-09-20 13:00:00+00:00,11.0,12,1.0,26.14,51.21,0.0,ordinary,open_water,"Ras Laffan port, Qatar",46.79,False,False,2,,False
466518690,MQ8,QAT,qatar_control_sept2025,2025-09-21 02:00:00+00:00,2025-09-21 13:00:00+00:00,11.0,12,1.0,26.14,51.21,0.0,ordinary,open_water,"Ras Laffan port, Qatar",46.79,False,False,2,,False
466518690,MQ8,QAT,qatar_control_sept2025,2025-09-23 02:00:00+00:00,2025-09-23 13:00:00+00:00,11.0,12,1.0,26.14083,51.20917,1.37,ordinary,open_water,"Ras Laffan port, Qatar",46.91,False,False,2,,False
466529580,ALMAGAZ 93%,QAT,qatar_control_sept2025,2025-09-20 03:00:00+00:00,2025-09-20 14:00:00+00:00,11.0,12,1.0,25.58917,52.33,4.65,ordinary,open_water,"Ras Laffan port, Qatar",81.24,False,False,2,,False
466529580,ALMAGAZ 93%,QAT,qatar_control_sept2025,2025-09-21 15:00:00+00:00,2025-09-22 02:00:00+00:00,11.0,12,1.0,25.73833,52.36,2.039,ordinary,open_water,"Ras Laffan port, Qatar",78.4,False,False,2,,False
466532530,NAJIB 100%,QAT,qatar_control_sept2025,2025-09-21 15:00:00+00:00,2025-09-22 02:00:00+00:00,11.0,12,1.0,26.36,51.32,0.0,ordinary,open_water,"Ras Laffan port, Qatar",57.66,False,False,2,,False
