mmsi,ship_name,predicted_timestamp,predicted_lat,predicted_lon,actual_lat,actual_lon,implied_speed_kmh,gap01_hours,gap12_hours,deviation_km,tier,near_hotspot,hotspot_distance_km,window
419000175,VISHVA EKTA,2025-12-22 03:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 04:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 05:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 06:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 07:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 08:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 09:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 10:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 11:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 12:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 13:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 14:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 15:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 16:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 17:00:00+00:00,12.93,74.81999969482422,12.93,74.80999755859375,0.0,1.0,1.0,1.0839878788556374,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 18:00:00+00:00,12.93,74.79999542236328,12.86,74.68000030517578,1.0839878788556374,1.0,1.0,15.157535765612414,notable,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 19:00:00+00:00,12.79000018012336,74.5500392029711,12.82,74.6500015258789,16.09744342975148,1.0,1.0,11.3405955983095,notable,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 20:00:00+00:00,12.780000005481801,74.62000750436,12.82,74.6500015258789,5.510031051396903,1.0,1.0,5.510031051396547,notable,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 21:00:00+00:00,12.82,74.6500015258789,12.83,74.6500015258789,0.0,1.0,1.0,1.1119508023352598,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 22:00:00+00:00,12.84,74.6500015258789,12.83,74.6500015258789,1.1119508023352598,1.0,1.0,1.1119508023352598,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-22 23:00:00+00:00,12.83,74.6500015258789,12.68,74.62000274658203,0.0,1.0,1.0,16.9935986652934,notable,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-23 00:00:00+00:00,12.530000020547945,74.59002152436592,12.5,74.69000244140625,16.9935986652934,1.0,1.0,11.35431674902822,notable,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-23 01:00:00+00:00,12.320000134242038,74.75995376221918,12.41,74.7300033569336,21.40819943036819,1.0,1.0,10.522996760196529,notable,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-23 02:00:00+00:00,12.3200000219259,74.76999050026815,12.24,74.80000305175781,10.9093911353033,1.0,1.0,9.474453431193739,notable,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2025-12-23 03:00:00+00:00,12.070000126790793,74.86995802669209,12.12,74.8499984741211,20.375324384698082,1.0,1.0,5.9682661390035765,notable,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-09 21:00:00+00:00,-38.583535736398325,98.1958176037793,12.19,74.76000213623047,14.407500002826744,1.0,426.0,6148.497196363356,high,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-09 22:00:00+00:00,12.190164353283215,74.75979087704172,12.45,74.66999816894531,0.029346343589842235,426.0,1.0,30.494670220231924,high,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-09 23:00:00+00:00,12.709999678885726,74.57990301123392,12.51,74.63999938964844,30.519331597272068,1.0,1.0,23.175389389251457,notable,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-10 00:00:00+00:00,12.569999991774083,74.6099936220645,12.8,74.5999984741211,7.424219356996025,1.0,1.0,25.597843917749525,high,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-10 08:00:00+00:00,15.119817222940464,74.2768404307945,12.95,74.5999984741211,32.53729788355614,1.0,8.0,243.7781170379209,high,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-10 09:00:00+00:00,12.968749999999998,74.5999984741211,12.95,74.5999984741211,2.084907754378723,8.0,1.0,2.0849077543786123,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-10 10:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-10 11:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-10 12:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-10 13:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-10 14:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-10 15:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-10 16:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-10 17:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-10 18:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-10 19:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-10 20:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-10 21:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-10 22:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 00:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,2.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 01:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,2.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 02:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 03:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 04:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 05:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 06:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 07:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 08:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 09:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 10:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 11:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 12:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 13:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 14:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 15:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 16:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 17:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 18:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 19:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 20:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 21:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 22:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-11 23:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 00:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 01:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 02:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 03:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 04:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 05:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 06:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 07:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 08:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 09:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 10:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 11:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 12:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 13:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 14:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 15:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 16:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 17:00:00+00:00,12.95,74.5999984741211,12.95,74.5999984741211,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 18:00:00+00:00,12.95,74.5999984741211,12.92,74.69000244140625,0.0,1.0,1.0,10.308697230920313,notable,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 19:00:00+00:00,12.890000037009829,74.7799956117276,12.93,74.81999969482422,10.308697230920313,1.0,1.0,6.211457862376994,notable,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 20:00:00+00:00,12.9399999742599,74.95000215936011,12.93,74.81999969482422,14.132628978489429,1.0,1.0,14.132628978489107,notable,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 21:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 22:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-12 23:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 00:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 01:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 02:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 03:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 04:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 05:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 06:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 07:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 08:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 09:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 10:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 11:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 12:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 13:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 14:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 15:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 16:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 17:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 18:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 19:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 20:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 21:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 22:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-13 23:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 00:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 01:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 02:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 03:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 04:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 05:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 06:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 07:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 08:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 09:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 10:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 11:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 12:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 13:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 14:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 15:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 16:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 17:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 18:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 19:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 20:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 21:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 22:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000175,VISHVA EKTA,2026-01-14 23:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
419000177,VISHVA BANDHAN,2025-12-01 02:00:00+00:00,12.93,74.81999969482422,12.93,74.81999969482422,0.0,1.0,1.0,0.0,normal,,,india_mangalore_dec2025_jan2026
