window,vessel_mmsi,timestamp,lat,lon,source,ship_name,episode_id,cluster_id,cluster_n_distinct_vessels,cluster_n_episodes,cluster_time_span_hours,cluster_radius_km,cluster_coherence_label
jamnagar_vadinar_feb2026,417222419,2026-01-30 02:00:00+00:00,22.47,69.79000091552734,traj_deviation_notable,M V VAKRATUNDA,E0504,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,417222419,2026-01-30 15:00:00+00:00,22.46,69.80000305175781,traj_deviation_notable,M V VAKRATUNDA,E0505,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,417222419,2026-01-30 18:00:00+00:00,22.52,69.75,traj_deviation_notable,M V VAKRATUNDA,E0505,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,417222419,2026-02-04 13:00:00+00:00,22.61,69.79000091552734,traj_deviation_notable,M V VAKRATUNDA,E0506,jamnagar_vadinar_feb2026-143,44,46,22.0,20.75,loose_multivessel
jamnagar_vadinar_feb2026,417222419,2026-02-04 17:00:00+00:00,22.66,70.01000213623047,traj_deviation_notable,M V VAKRATUNDA,E0507,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,417222419,2026-02-04 18:00:00+00:00,22.64,70.04000091552734,traj_deviation_notable,M V VAKRATUNDA,E0507,jamnagar_vadinar_feb2026-noise,0,0,,,noise
jamnagar_vadinar_feb2026,417222419,2026-02-05 08:00:00+00:00,22.53,70.0199966430664,traj_deviation_notable,M V VAKRATUNDA,E0508,jamnagar_vadinar_feb2026-155,6,7,6.0,10.77,loose_multivessel
jamnagar_vadinar_feb2026,417222419,2026-02-05 09:00:00+00:00,22.52,70.02999877929688,traj_deviation_notable,M V VAKRATUNDA,E0508,jamnagar_vadinar_feb2026-155,6,7,6.0,10.77,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-20 10:00:00+00:00,22.56,69.66000366210938,traj_deviation_notable,SUCCESS NETRAVATI,E0509,jamnagar_vadinar_feb2026-0,49,63,18.0,22.95,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-20 11:00:00+00:00,22.44,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0509,jamnagar_vadinar_feb2026-0,49,63,18.0,22.95,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-21 05:00:00+00:00,22.43,69.66999816894531,traj_deviation_high,SUCCESS NETRAVATI,E0510,jamnagar_vadinar_feb2026-9,5,5,5.0,6.38,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-01-22 15:00:00+00:00,22.44,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0511,jamnagar_vadinar_feb2026-29,2,2,1.0,0.0,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-01-23 12:00:00+00:00,22.43,69.66999816894531,traj_deviation_high,SUCCESS NETRAVATI,E0512,jamnagar_vadinar_feb2026-32,56,63,18.0,20.15,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-23 13:00:00+00:00,22.48,69.6500015258789,traj_deviation_notable,SUCCESS NETRAVATI,E0512,jamnagar_vadinar_feb2026-32,56,63,18.0,20.15,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-23 15:00:00+00:00,22.52,69.61000061035156,traj_deviation_notable,SUCCESS NETRAVATI,E0512,jamnagar_vadinar_feb2026-32,56,63,18.0,20.15,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-24 10:00:00+00:00,22.43,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0513,jamnagar_vadinar_feb2026-47,2,2,6.0,1.1,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-01-24 11:00:00+00:00,22.51,69.70999908447266,traj_deviation_notable,SUCCESS NETRAVATI,E0513,jamnagar_vadinar_feb2026-47,2,2,6.0,1.1,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-01-24 12:00:00+00:00,22.5,69.69000244140625,traj_deviation_notable,SUCCESS NETRAVATI,E0513,jamnagar_vadinar_feb2026-47,2,2,6.0,1.1,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-01-24 13:00:00+00:00,22.44,69.68000030517578,traj_deviation_notable,SUCCESS NETRAVATI,E0513,jamnagar_vadinar_feb2026-47,2,2,6.0,1.1,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-01-24 16:00:00+00:00,22.45,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0513,jamnagar_vadinar_feb2026-47,2,2,6.0,1.1,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-01-25 06:00:00+00:00,22.48,69.66000366210938,traj_deviation_notable,SUCCESS NETRAVATI,E0514,jamnagar_vadinar_feb2026-62,14,14,11.0,8.73,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-25 09:00:00+00:00,22.58,69.6500015258789,traj_deviation_notable,SUCCESS NETRAVATI,E0514,jamnagar_vadinar_feb2026-62,14,14,11.0,8.73,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-26 03:00:00+00:00,22.49,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0515,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-26 06:00:00+00:00,22.47,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0515,jamnagar_vadinar_feb2026-64,70,90,34.0,23.41,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-26 15:00:00+00:00,22.51,69.6500015258789,traj_deviation_notable,SUCCESS NETRAVATI,E0516,jamnagar_vadinar_feb2026-76,2,2,3.0,2.93,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-01-26 16:00:00+00:00,22.58,69.6500015258789,traj_deviation_notable,SUCCESS NETRAVATI,E0516,jamnagar_vadinar_feb2026-76,2,2,3.0,2.93,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-01-26 17:00:00+00:00,22.58,69.6500015258789,traj_deviation_notable,SUCCESS NETRAVATI,E0516,jamnagar_vadinar_feb2026-76,2,2,3.0,2.93,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-01-26 18:00:00+00:00,22.48,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0516,jamnagar_vadinar_feb2026-76,2,2,3.0,2.93,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-01-27 08:00:00+00:00,22.44,69.66999816894531,traj_deviation_high,SUCCESS NETRAVATI,E0517,jamnagar_vadinar_feb2026-82,2,2,4.0,1.28,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-01-27 10:00:00+00:00,22.53,69.69000244140625,traj_deviation_notable,SUCCESS NETRAVATI,E0517,jamnagar_vadinar_feb2026-82,2,2,4.0,1.28,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-01-27 11:00:00+00:00,22.51,69.68000030517578,traj_deviation_notable,SUCCESS NETRAVATI,E0517,jamnagar_vadinar_feb2026-82,2,2,4.0,1.28,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-01-27 12:00:00+00:00,22.44,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0517,jamnagar_vadinar_feb2026-82,2,2,4.0,1.28,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-01-28 03:00:00+00:00,22.44,69.66999816894531,traj_deviation_high,SUCCESS NETRAVATI,E0518,jamnagar_vadinar_feb2026-86,31,32,16.0,15.46,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-28 04:00:00+00:00,22.5,69.66000366210938,traj_deviation_notable,SUCCESS NETRAVATI,E0518,jamnagar_vadinar_feb2026-86,31,32,16.0,15.46,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-28 05:00:00+00:00,22.49,69.66000366210938,traj_deviation_notable,SUCCESS NETRAVATI,E0518,jamnagar_vadinar_feb2026-86,31,32,16.0,15.46,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-28 06:00:00+00:00,22.43,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0518,jamnagar_vadinar_feb2026-86,31,32,16.0,15.46,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-28 07:00:00+00:00,22.43,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0518,jamnagar_vadinar_feb2026-86,31,32,16.0,15.46,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-28 12:00:00+00:00,22.5,69.66000366210938,traj_deviation_notable,SUCCESS NETRAVATI,E0519,jamnagar_vadinar_feb2026-92,9,9,17.0,7.52,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-28 13:00:00+00:00,22.44,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0519,jamnagar_vadinar_feb2026-92,9,9,17.0,7.52,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-28 14:00:00+00:00,22.47,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0519,jamnagar_vadinar_feb2026-92,9,9,17.0,7.52,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-28 16:00:00+00:00,22.5,69.6500015258789,traj_deviation_notable,SUCCESS NETRAVATI,E0519,jamnagar_vadinar_feb2026-92,9,9,17.0,7.52,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-29 11:00:00+00:00,22.56,69.66000366210938,traj_deviation_notable,SUCCESS NETRAVATI,E0520,jamnagar_vadinar_feb2026-94,62,71,31.0,20.03,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-29 12:00:00+00:00,22.43,69.66999816894531,traj_deviation_high,SUCCESS NETRAVATI,E0520,jamnagar_vadinar_feb2026-94,62,71,31.0,20.03,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-30 01:00:00+00:00,22.46,69.66999816894531,traj_deviation_high,SUCCESS NETRAVATI,E0521,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-30 02:00:00+00:00,22.54,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0521,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-30 03:00:00+00:00,22.51,69.69000244140625,traj_deviation_notable,SUCCESS NETRAVATI,E0521,jamnagar_vadinar_feb2026-98,55,69,25.0,20.52,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-30 11:00:00+00:00,22.5,69.68000030517578,traj_deviation_notable,SUCCESS NETRAVATI,E0522,jamnagar_vadinar_feb2026-102,10,11,12.0,7.77,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-30 12:00:00+00:00,22.47,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0522,jamnagar_vadinar_feb2026-102,10,11,12.0,7.77,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-30 14:00:00+00:00,22.44,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0522,jamnagar_vadinar_feb2026-102,10,11,12.0,7.77,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-30 19:00:00+00:00,22.49,69.69000244140625,traj_deviation_notable,SUCCESS NETRAVATI,E0523,jamnagar_vadinar_feb2026-106,4,4,10.0,3.0,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-30 21:00:00+00:00,22.52,69.69999694824219,traj_deviation_notable,SUCCESS NETRAVATI,E0523,jamnagar_vadinar_feb2026-106,4,4,10.0,3.0,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-30 23:00:00+00:00,22.45,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0523,jamnagar_vadinar_feb2026-106,4,4,10.0,3.0,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-31 02:00:00+00:00,22.45,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0523,jamnagar_vadinar_feb2026-106,4,4,10.0,3.0,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-01-31 05:00:00+00:00,22.49,69.68000030517578,traj_deviation_notable,SUCCESS NETRAVATI,E0523,jamnagar_vadinar_feb2026-106,4,4,10.0,3.0,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-01 04:00:00+00:00,22.43,69.66999816894531,traj_deviation_high,SUCCESS NETRAVATI,E0524,jamnagar_vadinar_feb2026-118,6,6,5.0,4.35,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-01 05:00:00+00:00,22.5,69.66000366210938,traj_deviation_notable,SUCCESS NETRAVATI,E0524,jamnagar_vadinar_feb2026-118,6,6,5.0,4.35,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-01 06:00:00+00:00,22.5,69.66000366210938,traj_deviation_notable,SUCCESS NETRAVATI,E0524,jamnagar_vadinar_feb2026-118,6,6,5.0,4.35,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-02 08:00:00+00:00,22.43,69.66000366210938,traj_deviation_notable,SUCCESS NETRAVATI,E0525,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-02 09:00:00+00:00,22.48,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0525,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-02 11:00:00+00:00,22.57,69.68000030517578,traj_deviation_notable,SUCCESS NETRAVATI,E0525,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-02 13:00:00+00:00,22.44,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0525,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-02 14:00:00+00:00,22.43,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0525,jamnagar_vadinar_feb2026-125,66,84,26.0,22.77,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-03 03:00:00+00:00,22.55,69.61000061035156,traj_deviation_notable,SUCCESS NETRAVATI,E0526,jamnagar_vadinar_feb2026-134,4,4,5.0,8.04,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-03 14:00:00+00:00,22.44,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0527,jamnagar_vadinar_feb2026-137,6,6,5.0,7.47,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-03 18:00:00+00:00,22.52,69.63999938964844,traj_deviation_notable,SUCCESS NETRAVATI,E0528,jamnagar_vadinar_feb2026-142,3,3,4.0,2.93,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-03 20:00:00+00:00,22.53,69.63999938964844,traj_deviation_notable,SUCCESS NETRAVATI,E0528,jamnagar_vadinar_feb2026-142,3,3,4.0,2.93,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-03 21:00:00+00:00,22.46,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0528,jamnagar_vadinar_feb2026-142,3,3,4.0,2.93,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-03 22:00:00+00:00,22.44,69.68000030517578,traj_deviation_notable,SUCCESS NETRAVATI,E0528,jamnagar_vadinar_feb2026-142,3,3,4.0,2.93,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-04 10:00:00+00:00,22.44,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0529,jamnagar_vadinar_feb2026-145,15,15,12.0,14.7,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-04 12:00:00+00:00,22.55,69.61000061035156,traj_deviation_notable,SUCCESS NETRAVATI,E0529,jamnagar_vadinar_feb2026-145,15,15,12.0,14.7,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-04 13:00:00+00:00,22.52,69.62999725341797,traj_deviation_notable,SUCCESS NETRAVATI,E0529,jamnagar_vadinar_feb2026-145,15,15,12.0,14.7,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-04 15:00:00+00:00,22.44,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0529,jamnagar_vadinar_feb2026-145,15,15,12.0,14.7,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-05 10:00:00+00:00,22.46,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0530,jamnagar_vadinar_feb2026-156,4,4,4.0,6.58,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-05 12:00:00+00:00,22.44,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0530,jamnagar_vadinar_feb2026-156,4,4,4.0,6.58,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-05 19:00:00+00:00,22.44,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0531,jamnagar_vadinar_feb2026-159,3,3,3.0,4.5,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-07 08:00:00+00:00,22.43,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0532,jamnagar_vadinar_feb2026-168,9,10,9.0,5.47,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-07 13:00:00+00:00,22.55,69.61000061035156,traj_deviation_notable,SUCCESS NETRAVATI,E0533,jamnagar_vadinar_feb2026-170,18,18,10.0,19.85,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-07 15:00:00+00:00,22.5,69.6500015258789,traj_deviation_notable,SUCCESS NETRAVATI,E0533,jamnagar_vadinar_feb2026-170,18,18,10.0,19.85,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-08 09:00:00+00:00,22.44,69.66999816894531,traj_deviation_high,SUCCESS NETRAVATI,E0534,jamnagar_vadinar_feb2026-180,2,2,1.0,0.56,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-08 10:00:00+00:00,22.5,69.66000366210938,traj_deviation_notable,SUCCESS NETRAVATI,E0534,jamnagar_vadinar_feb2026-180,2,2,1.0,0.56,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-08 14:00:00+00:00,22.53,69.62000274658203,traj_deviation_notable,SUCCESS NETRAVATI,E0535,jamnagar_vadinar_feb2026-182,2,2,3.0,2.04,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-08 18:00:00+00:00,22.44,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0536,jamnagar_vadinar_feb2026-183,2,2,1.0,1.67,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-09 00:00:00+00:00,22.45,69.66999816894531,traj_deviation_high,SUCCESS NETRAVATI,E0537,jamnagar_vadinar_feb2026-187,8,8,13.0,3.51,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-09 01:00:00+00:00,22.51,69.69000244140625,traj_deviation_notable,SUCCESS NETRAVATI,E0537,jamnagar_vadinar_feb2026-187,8,8,13.0,3.51,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-09 02:00:00+00:00,22.52,69.69000244140625,traj_deviation_notable,SUCCESS NETRAVATI,E0537,jamnagar_vadinar_feb2026-187,8,8,13.0,3.51,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-09 05:00:00+00:00,22.44,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0537,jamnagar_vadinar_feb2026-187,8,8,13.0,3.51,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-09 06:00:00+00:00,22.44,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0537,jamnagar_vadinar_feb2026-187,8,8,13.0,3.51,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-09 16:00:00+00:00,22.55,69.63999938964844,traj_deviation_notable,SUCCESS NETRAVATI,E0538,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-09 17:00:00+00:00,22.56,69.62999725341797,traj_deviation_notable,SUCCESS NETRAVATI,E0538,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-09 18:00:00+00:00,22.44,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0538,jamnagar_vadinar_feb2026-186,70,82,19.0,24.63,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-10 09:00:00+00:00,22.43,69.66999816894531,traj_deviation_high,SUCCESS NETRAVATI,E0539,jamnagar_vadinar_feb2026-199,7,7,9.0,3.23,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-10 12:00:00+00:00,22.53,69.70999908447266,traj_deviation_notable,SUCCESS NETRAVATI,E0539,jamnagar_vadinar_feb2026-199,7,7,9.0,3.23,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-10 13:00:00+00:00,22.43,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0539,jamnagar_vadinar_feb2026-199,7,7,9.0,3.23,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-11 03:00:00+00:00,22.43,69.66000366210938,traj_deviation_high,SUCCESS NETRAVATI,E0540,jamnagar_vadinar_feb2026-204,2,2,2.0,1.88,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-11 04:00:00+00:00,22.5,69.69000244140625,traj_deviation_notable,SUCCESS NETRAVATI,E0540,jamnagar_vadinar_feb2026-204,2,2,2.0,1.88,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-11 05:00:00+00:00,22.49,69.68000030517578,traj_deviation_notable,SUCCESS NETRAVATI,E0540,jamnagar_vadinar_feb2026-204,2,2,2.0,1.88,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-11 10:00:00+00:00,22.45,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0541,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-11 11:00:00+00:00,22.51,69.69999694824219,traj_deviation_notable,SUCCESS NETRAVATI,E0541,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-11 12:00:00+00:00,22.51,69.69999694824219,traj_deviation_notable,SUCCESS NETRAVATI,E0541,jamnagar_vadinar_feb2026-202,85,102,29.0,26.8,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-12 06:00:00+00:00,22.45,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0542,jamnagar_vadinar_feb2026-211,4,4,7.0,4.68,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-12 08:00:00+00:00,22.56,69.62000274658203,traj_deviation_notable,SUCCESS NETRAVATI,E0542,jamnagar_vadinar_feb2026-211,4,4,7.0,4.68,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-12 09:00:00+00:00,22.57,69.69000244140625,traj_deviation_notable,SUCCESS NETRAVATI,E0542,jamnagar_vadinar_feb2026-211,4,4,7.0,4.68,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-12 10:00:00+00:00,22.57,69.69000244140625,traj_deviation_notable,SUCCESS NETRAVATI,E0542,jamnagar_vadinar_feb2026-211,4,4,7.0,4.68,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-12 12:00:00+00:00,22.43,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0542,jamnagar_vadinar_feb2026-211,4,4,7.0,4.68,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-13 10:00:00+00:00,22.47,69.66000366210938,traj_deviation_high,SUCCESS NETRAVATI,E0543,jamnagar_vadinar_feb2026-218,27,27,17.0,17.69,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-13 11:00:00+00:00,22.53,69.62999725341797,traj_deviation_notable,SUCCESS NETRAVATI,E0543,jamnagar_vadinar_feb2026-218,27,27,17.0,17.69,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-13 12:00:00+00:00,22.5,69.6500015258789,traj_deviation_notable,SUCCESS NETRAVATI,E0543,jamnagar_vadinar_feb2026-218,27,27,17.0,17.69,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-14 05:00:00+00:00,22.43,69.66999816894531,traj_deviation_high,SUCCESS NETRAVATI,E0544,jamnagar_vadinar_feb2026-224,21,21,9.0,15.99,loose_multivessel
jamnagar_vadinar_feb2026,419000056,2026-02-14 10:00:00+00:00,22.5,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0545,jamnagar_vadinar_feb2026-226,4,4,4.0,5.15,genuine_multivessel_coherence
jamnagar_vadinar_feb2026,419000056,2026-02-14 11:00:00+00:00,22.5,69.66999816894531,traj_deviation_notable,SUCCESS NETRAVATI,E0545,jamnagar_vadinar_feb2026-226,4,4,4.0,5.15,genuine_multivessel_coherence
