mmsi,ship_name,predicted_timestamp,predicted_lat,predicted_lon,actual_lat,actual_lon,implied_speed_kmh,gap01_hours,gap12_hours,deviation_km,tier,near_hotspot,hotspot_distance_km,window
241964000,AEGEAN WINNER,2026-01-26 15:00:00+00:00,22.58,69.83999633789062,22.58,69.83999633789062,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 16:00:00+00:00,22.58,69.83999633789062,22.58,69.83000183105469,0.0,1.0,1.0,1.0261494503130633,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 17:00:00+00:00,22.58,69.82000732421875,22.58,69.83000183105469,1.0261494503130633,1.0,1.0,1.026149450311757,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 18:00:00+00:00,22.58,69.83000183105469,22.58,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 19:00:00+00:00,22.58,69.83000183105469,22.58,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 20:00:00+00:00,22.58,69.83000183105469,22.58,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 21:00:00+00:00,22.58,69.83000183105469,22.58,69.83999633789062,0.0,1.0,1.0,1.0261494503130633,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 22:00:00+00:00,22.58,69.84999084472658,22.58,69.83999633789062,1.0261494503130633,1.0,1.0,1.0261494503130633,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-26 23:00:00+00:00,22.58,69.83999633789062,22.58,69.83999633789062,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-27 00:00:00+00:00,22.58,69.83999633789062,22.58,69.83999633789062,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-27 01:00:00+00:00,22.58,69.83999633789062,22.58,69.83999633789062,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-27 02:00:00+00:00,22.58,69.83999633789062,22.58,69.83999633789062,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-27 03:00:00+00:00,22.58,69.83999633789062,22.58,69.83000183105469,0.0,1.0,1.0,1.0261494503130633,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-27 04:00:00+00:00,22.58,69.82000732421875,22.58,69.83000183105469,1.0261494503130633,1.0,1.0,1.026149450311757,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-27 05:00:00+00:00,22.58,69.83000183105469,22.58,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-27 06:00:00+00:00,22.58,69.83000183105469,22.58,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-27 07:00:00+00:00,22.58,69.83000183105469,22.58,69.83000183105469,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-27 08:00:00+00:00,22.58,69.83000183105469,22.59,69.79000091552734,0.0,1.0,1.0,4.254671554657494,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-27 09:00:00+00:00,22.59999999756277,69.7499970945012,22.59,69.79000091552734,4.254671554657494,1.0,1.0,4.254671554656741,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-27 10:00:00+00:00,22.59,69.79000091552734,22.61,69.76000213623047,0.0,1.0,1.0,3.798614939827182,normal,,,jamnagar_vadinar_feb2026
241964000,AEGEAN WINNER,2026-01-27 11:00:00+00:00,22.629999997258263,69.72999899344187,22.62,69.62999725341797,3.798614939827182,1.0,1.0,10.324012433508026,notable,,,jamnagar_vadinar_feb2026
247483900,JOLLY ROSA,2026-01-28 06:00:00+00:00,22.719999871257677,69.83004165330445,22.7,69.70999908447266,14.452846727063653,1.0,1.0,12.51248621687963,notable,,,jamnagar_vadinar_feb2026
247483900,JOLLY ROSA,2026-01-28 20:00:00+00:00,23.119942883060016,69.85046218712714,22.61,69.66000366210938,3.4901134447392086,1.0,14.0,59.96695960147982,notable,,,jamnagar_vadinar_feb2026
247483900,JOLLY ROSA,2026-01-28 21:00:00+00:00,22.603571943432804,69.65643272594191,22.64,69.51000213623047,0.8032813987328306,14.0,1.0,15.565931842015369,notable,,,jamnagar_vadinar_feb2026
247487700,JOLLY ARGENTO,2026-01-23 08:00:00+00:00,22.600000000000005,69.79000091552734,22.64,69.70999908447266,8.21270260416071,1.0,1.0,9.338727198151698,notable,,,jamnagar_vadinar_feb2026
247487700,JOLLY ARGENTO,2026-01-23 09:00:00+00:00,22.68,69.70999908447266,22.69,69.69999694824219,4.447803209341039,1.0,1.0,1.5130813577695525,normal,,,jamnagar_vadinar_feb2026
247487700,JOLLY ARGENTO,2026-01-24 05:00:00+00:00,23.689879254637617,69.4984632024762,22.63,69.5999984741211,5.653684847603146,1.0,20.0,118.30959838518514,high,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-01-31 17:00:00+00:00,22.61000000243688,69.60999770220454,22.57,69.69000244140625,4.253519476166464,1.0,1.0,9.340564161215509,notable,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-01-31 18:00:00+00:00,22.520000109627517,69.80996172216321,22.57,69.69000244140625,13.515952024615151,1.0,1.0,13.515952024614693,notable,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-01-31 19:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-01-31 20:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-01-31 21:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-01-31 22:00:00+00:00,22.57,69.69000244140625,22.57,69.68000030517578,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-01-31 23:00:00+00:00,22.570000000000007,69.6699981689453,22.57,69.68000030517578,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 00:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 01:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 02:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 03:00:00+00:00,22.57,69.68000030517578,22.57,69.69000244140625,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 04:00:00+00:00,22.570000000000007,69.70000457763673,22.57,69.69000244140625,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 05:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 06:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 07:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 08:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 09:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 10:00:00+00:00,22.57,69.69000244140625,22.57,69.68000030517578,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 11:00:00+00:00,22.570000000000007,69.6699981689453,22.57,69.68000030517578,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 12:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 13:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 14:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 15:00:00+00:00,22.57,69.68000030517578,22.57,69.69000244140625,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 16:00:00+00:00,22.570000000000007,69.70000457763673,22.57,69.69000244140625,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 17:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 18:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 19:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 20:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 21:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 22:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-01 23:00:00+00:00,22.57,69.69000244140625,22.57,69.68000030517578,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 00:00:00+00:00,22.570000000000007,69.6699981689453,22.57,69.68000030517578,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 01:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 02:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 03:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 04:00:00+00:00,22.57,69.68000030517578,22.57,69.69000244140625,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 05:00:00+00:00,22.570000000000007,69.70000457763673,22.57,69.69000244140625,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 06:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 07:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 08:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 09:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 10:00:00+00:00,22.57,69.69000244140625,22.57,69.68000030517578,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 11:00:00+00:00,22.570000000000007,69.6699981689453,22.57,69.68000030517578,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 12:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 13:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 14:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 15:00:00+00:00,22.57,69.68000030517578,22.57,69.69000244140625,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 16:00:00+00:00,22.570000000000007,69.70000457763673,22.57,69.69000244140625,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 17:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 18:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 19:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 20:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 21:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 22:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-02 23:00:00+00:00,22.57,69.69000244140625,22.57,69.68000030517578,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 00:00:00+00:00,22.570000000000007,69.6699981689453,22.57,69.68000030517578,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 01:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 02:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 03:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 04:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 05:00:00+00:00,22.57,69.68000030517578,22.57,69.69000244140625,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 06:00:00+00:00,22.570000000000007,69.70000457763673,22.57,69.69000244140625,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 07:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 08:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 09:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 10:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 11:00:00+00:00,22.57,69.69000244140625,22.57,69.68000030517578,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 12:00:00+00:00,22.570000000000007,69.6699981689453,22.57,69.68000030517578,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 13:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 14:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 15:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 16:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 17:00:00+00:00,22.57,69.68000030517578,22.57,69.69000244140625,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 18:00:00+00:00,22.570000000000007,69.70000457763673,22.57,69.69000244140625,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 19:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 20:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 21:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 22:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-03 23:00:00+00:00,22.57,69.69000244140625,22.57,69.68000030517578,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 00:00:00+00:00,22.570000000000007,69.6699981689453,22.57,69.68000030517578,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 01:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 02:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 03:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 04:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 05:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 06:00:00+00:00,22.57,69.68000030517578,22.57,69.69000244140625,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 07:00:00+00:00,22.570000000000007,69.70000457763673,22.57,69.69000244140625,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 08:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 09:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 10:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 11:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 12:00:00+00:00,22.57,69.69000244140625,22.57,69.68000030517578,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 13:00:00+00:00,22.570000000000007,69.6699981689453,22.57,69.68000030517578,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 14:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 15:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 16:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 17:00:00+00:00,22.57,69.68000030517578,22.57,69.69000244140625,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 18:00:00+00:00,22.570000000000007,69.70000457763673,22.57,69.69000244140625,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 19:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 20:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 21:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 22:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-04 23:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-05 00:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-05 01:00:00+00:00,22.57,69.69000244140625,22.57,69.68000030517578,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-05 02:00:00+00:00,22.570000000000007,69.6699981689453,22.57,69.68000030517578,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-05 03:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-05 04:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-05 05:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-05 06:00:00+00:00,22.57,69.68000030517578,22.57,69.69000244140625,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-05 07:00:00+00:00,22.570000000000007,69.70000457763673,22.57,69.69000244140625,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-05 08:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-05 09:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-05 10:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-05 11:00:00+00:00,22.57,69.69000244140625,22.57,69.69000244140625,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-05 12:00:00+00:00,22.57,69.69000244140625,22.57,69.68000030517578,0.0,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-05 13:00:00+00:00,22.570000000000007,69.6699981689453,22.57,69.68000030517578,1.0270072892073658,1.0,1.0,1.0270072892073658,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-05 14:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-05 15:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
248107000,PSARA I,2026-02-05 16:00:00+00:00,22.57,69.68000030517578,22.57,69.68000030517578,0.0,1.0,1.0,0.0,normal,,,jamnagar_vadinar_feb2026
